route_id,service_id,trip_id,trip_short_name,direction_id,shape_id
"1028449861","1726_209242","1726_4094","","0","511970509"
"1028449861","1726_209236","1726_4095","","0","511970509"
"1028449861","1726_209241","1726_4096","","0","511970509"
"1028449861","1726_209242","1726_4097","","0","511970509"
"1028449861","1726_209235","1726_4098","","0","511970509"
"1028449861","1726_209241","1726_4099","","0","511970509"
"1028449861","1726_209242","1726_4100","","0","511970509"
"1028449861","1726_209243","1726_4101","","0","511970509"
"1028449861","1726_209241","1726_4102","","0","511970509"
"1028449861","1726_209241","1726_4103","","0","511970509"
"1028449861","1726_209253","1726_4104","","0","511970509"
"1028449861","1726_209241","1726_4105","","0","511970509"
"1028449861","1726_209239","1726_4106","","0","511970509"
"1028449861","1726_209242","1726_4107","","0","511970509"
"1028449861","1726_209236","1726_4108","","0","511970509"
"1028449861","1726_209242","1726_4109","","0","511970509"
"1028449861","1726_209236","1726_4110","","0","511970509"
"1028449861","1726_209239","1726_4111","","0","511970509"
"1028449861","1726_209236","1726_4112","","0","511970509"
"1028449861","1726_209246","1726_4113","","0","511970509"
"1028449861","1726_209241","1726_4114","","0","511970509"
"1028449861","1726_209242","1726_4115","","0","511970509"
"1028449861","1726_209240","1726_4116","","0","1028449861"
"1028449861","1726_209239","1726_4117","","0","1028449861"
"1028449861","1726_209237","1726_4118","","0","1028449861"
"1028449861","1726_209250","1726_4119","","0","1028449861"
"1028449861","1726_209249","1726_4120","","0","1028449861"
"1028449861","1726_209240","1726_4121","","0","1028449861"
"1028449861","1726_209249","1726_4122","","0","1028449861"
"1028449861","1726_209240","1726_4123","","0","1028449861"
"1028449861","1726_209249","1726_4124","","0","1028449861"
"1028449861","1726_209242","1726_4125","","0","1028449861"
"1028449861","1726_209252","1726_4126","","0","1028449861"
"1028449861","1726_209241","1726_4127","","0","1028449861"
"1028449861","1726_209242","1726_4128","","0","1028449861"
"1028449861","1726_209241","1726_4129","","0","1028449861"
"1028449861","1726_209242","1726_4130","","0","1028449861"
"1028449861","1726_209240","1726_4131","","0","1028449861"
"1028449861","1726_209241","1726_4132","","0","1028449861"
"1028449861","1726_209254","1726_4133","","0","1028449861"
"1028449861","1726_209248","1726_4134","","0","1028449861"
"1028449861","1726_209255","1726_4135","","0","1028449861"
"1028449861","1726_209241","1726_4136","","0","1028449861"
"1028449861","1726_209244","1726_4137","","0","1028449861"
"1028449861","1726_209241","1726_4138","","0","1028449861"
"1028449861","1726_209242","1726_4139","","0","1028449861"
"1028449861","1726_209240","1726_4140","","0","1028449861"
"1028449861","1726_209239","1726_4141","","0","1028449861"
"1028449861","1726_209242","1726_4142","","0","1028449861"
"1028449861","1726_209239","1726_4143","","0","1028449861"
"1028449861","1726_209239","1726_4144","","0","1028449861"
"1028449861","1726_209240","1726_4145","","0","1028449861"
"1028449861","1726_209236","1726_4146","","0","1028449861"
"1028449861","1726_209241","1726_4147","","0","1028449861"
"1028449861","1726_209242","1726_4148","","0","1028449861"
"1028449861","1726_209241","1726_4149","","0","3714921865"
"1028449861","1726_209240","1726_4150","","0","3714921865"
"1028449861","1726_209241","1726_4151","","0","3714921865"
"1028449861","1726_209235","1726_4152","","0","3714921865"
"1028449861","1726_209247","1726_4153","","0","562841315"
"1028449861","1726_209245","1726_4154","","0","1028449861"
"1028449861","1726_209234","1726_4155","","0","1028449861"
"1028449861","1726_209234","1726_4156","","0","1028449861"
"1028449861","1726_209234","1726_4157","","0","1028449861"
"1028449861","1726_209245","1726_4158","","0","1028449861"
"1028449861","1726_209237","1726_4159","","0","1028449861"
"1028449861","1726_209237","1726_4160","","0","1028449861"
"1028449861","1726_209237","1726_4161","","0","1028449861"
"1028449861","1726_209244","1726_4162","","0","1028449861"
"1028449861","1726_209237","1726_4163","","0","1028449861"
"1028449861","1726_209232","1726_4164","","0","2493463999"
"1028449861","1726_209251","1726_4258","","0","511970509"
"1028449861","1726_209232","1726_4259","","0","1028449861"
"1028449861","1726_209238","1726_4260","","0","511970509"
"1036285462","1726_209327","1726_1096","","0","310831067"
"1036285462","1726_209333","1726_1097","","0","1661383257"
"1036285462","1726_209333","1726_1098","","0","1661383257"
"1036285462","1726_209332","1726_1099","","0","1661383257"
"1036285462","1726_209332","1726_1100","","0","1661383257"
"1036285462","1726_209333","1726_1101","","0","1661383257"
"1036285462","1726_209332","1726_1102","","0","1661383257"
"1036285462","1726_209340","1726_1103","","0","1661383257"
"1036285462","1726_209327","1726_1104","","0","1661383257"
"1036285462","1726_209331","1726_1105","","0","1661383257"
"1036285462","1726_209341","1726_1106","","0","1661383257"
"1036285462","1726_209330","1726_1107","","0","1661383257"
"1036285462","1726_209333","1726_1108","","0","3712856272"
"1036285462","1726_209327","1726_1109","","0","3712856272"
"1036285462","1726_209332","1726_1110","","0","3712856272"
"1036285462","1726_209339","1726_1111","","0","3712856272"
"1036285462","1726_209339","1726_1112","","0","3712856272"
"1036285462","1726_209332","1726_1113","","0","3712856272"
"1036285462","1726_209327","1726_1114","","0","3712856272"
"1036285462","1726_209327","1726_1115","","0","3712856272"
"1036285462","1726_209327","1726_1116","","0","3712856272"
"1036285462","1726_209332","1726_1117","","0","3712856272"
"1036285462","1726_209327","1726_1118","","0","3712856272"
"1036285462","1726_209332","1726_1119","","0","3712856272"
"1036285462","1726_209333","1726_1120","","0","341749770"
"1036285462","1726_209327","1726_1121","","0","341749770"
"1036285462","1726_209338","1726_1122","","0","341749770"
"1036285462","1726_209331","1726_1123","","0","341749770"
"1036285462","1726_209332","1726_1124","","0","341749770"
"1036285462","1726_209332","1726_1125","","0","341749770"
"1036285462","1726_209333","1726_1126","","0","341749770"
"1036285462","1726_209332","1726_1127","","0","341749770"
"1036285462","1726_209338","1726_1128","","0","341749770"
"1036285462","1726_209331","1726_1129","","0","341749770"
"1036285462","1726_209327","1726_1130","","0","341749770"
"1036285462","1726_209332","1726_1131","","0","341749770"
"1036285462","1726_209333","1726_1132","","0","341749770"
"1036285462","1726_209332","1726_1133","","0","2379752404"
"1036285462","1726_209332","1726_1134","","0","2379752404"
"1036285462","1726_209327","1726_1135","","0","2379752404"
"1036285462","1726_209332","1726_1136","","0","2379752404"
"1036285462","1726_209331","1726_1137","","0","2379752404"
"1036285462","1726_209340","1726_1138","","0","2379752404"
"1036285462","1726_209327","1726_1139","","0","2379752404"
"1036285462","1726_209327","1726_1140","","0","2379752404"
"1036285462","1726_209336","1726_1141","","0","2379752404"
"1036285462","1726_209330","1726_1142","","0","2379752404"
"1036285462","1726_209319","1726_1143","","0","3738171958"
"1036285462","1726_209317","1726_1144","","0","3738171958"
"1036285462","1726_209311","1726_1145","","0","3738171958"
"1036285462","1726_209311","1726_1146","","0","3738171958"
"1036285462","1726_209311","1726_1147","","0","3738171958"
"1036285462","1726_209321","1726_1148","","0","3738171958"
"1036285462","1726_209317","1726_1149","","0","3738171958"
"1036285462","1726_209317","1726_1150","","0","3738171958"
"1036285462","1726_209311","1726_1151","","0","3738171958"
"1036285462","1726_209321","1726_1152","","0","3738171958"
"1036285462","1726_209324","1726_1153","","0","3738171958"
"1036285462","1726_209313","1726_1154","","0","3738171958"
"1036285462","1726_209311","1726_1155","","0","3738171958"
"1036285462","1726_209321","1726_1156","","0","3738171958"
"1036285462","1726_209320","1726_1157","","0","3738171958"
"1036285462","1726_209314","1726_1158","","0","3738171958"
"1036285462","1726_209321","1726_1159","","0","3738171958"
"1036285462","1726_209303","1726_1160","","0","3540541142"
"1036285462","1726_209303","1726_1161","","0","3540541142"
"1036285462","1726_209303","1726_1162","","0","3540541142"
"1036285462","1726_209302","1726_1163","","0","3540541142"
"1036285462","1726_209302","1726_1164","","0","3540541142"
"1036285462","1726_209303","1726_1165","","0","3540541142"
"1036285462","1726_209303","1726_1166","","0","3540541142"
"1036285462","1726_209303","1726_1167","","0","3540541142"
"1036285462","1726_209303","1726_1168","","0","3540541142"
"1036285462","1726_209303","1726_1169","","0","3540541142"
"1036285462","1726_209303","1726_1170","","0","3540541142"
"1036285462","1726_209303","1726_1171","","0","3540541142"
"1036285462","1726_209303","1726_1172","","0","3540541142"
"1036285462","1726_209303","1726_1173","","0","3540541142"
"1036285462","1726_209303","1726_1174","","0","3540541142"
"1036285462","1726_209302","1726_1175","","0","3540541142"
"1036285462","1726_209309","1726_1176","","0","3540541142"
"1036285462","1726_209301","1726_1177","","0","3540541142"
"1036285462","1726_209300","1726_1178","","0","3540541142"
"1036285462","1726_209305","1726_1179","","0","3540541142"
"1036285462","1726_209305","1726_1180","","0","3540541142"
"1036285462","1726_209300","1726_1181","","0","3540541142"
"1036285462","1726_209305","1726_1182","","0","3540541142"
"1036285462","1726_209300","1726_1183","","0","3540541142"
"1036285462","1726_209305","1726_1184","","0","3540541142"
"1036285462","1726_209300","1726_1185","","0","3540541142"
"1036285462","1726_209305","1726_1186","","0","3540541142"
"1036285462","1726_209300","1726_1187","","0","3540541142"
"1036285462","1726_209305","1726_1188","","0","3540541142"
"1036285462","1726_209300","1726_1189","","0","3540541142"
"1036285462","1726_209305","1726_1190","","0","3540541142"
"1036285462","1726_209300","1726_1191","","0","3540541142"
"1036285462","1726_209303","1726_1192","","0","3540541142"
"1036285462","1726_209303","1726_1193","","0","1988308053"
"1036285462","1726_209303","1726_1194","","0","1988308053"
"1036285462","1726_209303","1726_1195","","0","1988308053"
"1036285462","1726_209307","1726_1196","","0","1988308053"
"1036285462","1726_209303","1726_1197","","0","1988308053"
"1036285462","1726_209303","1726_1198","","0","1988308053"
"1036285462","1726_209303","1726_1199","","0","1988308053"
"1036285462","1726_209303","1726_1200","","0","1988308053"
"1036285462","1726_209303","1726_1201","","0","1988308053"
"1036285462","1726_209303","1726_1202","","0","1988308053"
"1036285462","1726_209303","1726_1203","","0","1988308053"
"1036285462","1726_209303","1726_1204","","0","1988308053"
"1036285462","1726_209303","1726_1205","","0","1988308053"
"1036285462","1726_209303","1726_1206","","0","1988308053"
"1036285462","1726_209303","1726_1207","","0","1988308053"
"1036285462","1726_209303","1726_1208","","0","1988308053"
"1036285462","1726_209303","1726_1209","","0","1988308053"
"1036285462","1726_209300","1726_1210","","0","1988308053"
"1036285462","1726_209300","1726_1211","","0","1988308053"
"1036285462","1726_209305","1726_1212","","0","1988308053"
"1036285462","1726_209300","1726_1213","","0","1988308053"
"1036285462","1726_209305","1726_1214","","0","1988308053"
"1036285462","1726_209300","1726_1215","","0","1988308053"
"1036285462","1726_209303","1726_1216","","0","1988308053"
"1036285462","1726_209300","1726_1217","","0","1988308053"
"1036285462","1726_209305","1726_1218","","0","1988308053"
"1036285462","1726_209300","1726_1219","","0","1988308053"
"1036285462","1726_209305","1726_1220","","0","1988308053"
"1036285462","1726_209300","1726_1221","","0","1988308053"
"1036285462","1726_209305","1726_1222","","0","1988308053"
"1036285462","1726_209300","1726_1223","","0","1988308053"
"1036285462","1726_209300","1726_1224","","0","1988308053"
"1036285462","1726_209305","1726_1225","","0","1988308053"
"1036285462","1726_209303","1726_1226","","0","3223308947"
"1036285462","1726_209303","1726_1227","","0","3223308947"
"1036285462","1726_209303","1726_1228","","0","3223308947"
"1036285462","1726_209303","1726_1229","","0","3223308947"
"1036285462","1726_209303","1726_1230","","0","3223308947"
"1036285462","1726_209303","1726_1231","","0","3223308947"
"1036285462","1726_209303","1726_1232","","0","3223308947"
"1036285462","1726_209303","1726_1233","","0","3223308947"
"1036285462","1726_209303","1726_1234","","0","3223308947"
"1036285462","1726_209303","1726_1235","","0","3223308947"
"1036285462","1726_209303","1726_1236","","0","3223308947"
"1036285462","1726_209305","1726_1237","","0","3223308947"
"1036285462","1726_209303","1726_1238","","0","3223308947"
"1036285462","1726_209300","1726_1239","","0","3223308947"
"1036285462","1726_209305","1726_1240","","0","3223308947"
"1036285462","1726_209300","1726_1241","","0","3223308947"
"1036285462","1726_209305","1726_1242","","0","3223308947"
"1036285462","1726_209300","1726_1243","","0","3223308947"
"1036285462","1726_209305","1726_1244","","0","3223308947"
"1036285462","1726_209300","1726_1245","","0","3223308947"
"1036285462","1726_209305","1726_1246","","0","3223308947"
"1036285462","1726_209300","1726_1247","","0","3223308947"
"1036285462","1726_209303","1726_1248","","0","3223308947"
"1036285462","1726_209300","1726_1249","","0","3223308947"
"1036285462","1726_209305","1726_1250","","0","3223308947"
"1036285462","1726_209300","1726_1251","","0","3223308947"
"1036285462","1726_209303","1726_1252","","0","3223308947"
"1036285462","1726_209302","1726_1253","","0","1036285462"
"1036285462","1726_209303","1726_1254","","0","1036285462"
"1036285462","1726_209309","1726_1255","","0","1036285462"
"1036285462","1726_209304","1726_1256","","0","1036285462"
"1036285462","1726_209303","1726_1257","","0","1036285462"
"1036285462","1726_209302","1726_1258","","0","1036285462"
"1036285462","1726_209300","1726_1259","","0","1036285462"
"1036285462","1726_209303","1726_1260","","0","1036285462"
"1036285462","1726_209305","1726_1261","","0","1036285462"
"1036285462","1726_209303","1726_1262","","0","2053026209"
"1036285462","1726_209303","1726_1263","","0","2053026209"
"1036285462","1726_209303","1726_1264","","0","2053026209"
"1036285462","1726_209299","1726_1265","","0","2053026209"
